model_name,price,no_of_ratings,rating_out_5,no_of_review,specs,display,camera,battery,processor
"Tecno Phantom X2 Pro (Stardust Grey, 256 GB)","₹44,999",53 Ratings,4.1,10 Reviews,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Full HD+ Display,50MP + 50MP + 13MP | 32MP Front Camera,5160 mAh Battery,MediaTek Dimensity 9000 MT6983 Processor
"vivo T2 5G (Nitro Blaze, 128 GB)","₹17,999","19,154 Ratings",4.3,"1,315 Reviews",8 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor
"vivo Y35 (Dawn Gold, 128 GB)","₹16,999","4,458 Ratings",4.4,282 Reviews,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor
"Motorola Edge 30 (Aurora Green, 128 GB)","₹26,999","8,618 Ratings",4.1,"1,074 Reviews",8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)","₹24,988","13,370 Ratings",4.3,"1,035 Reviews",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery,12 Month
"Tecno Spark 20 Pro 5G (Startrail Black, 128 GB)","₹15,999",48 Ratings,3.9,10 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) HD+ Display,108MP Rear Camera,5000 mAh Battery,D6080 5G Processor Processor
"vivo T1 Pro 5G (Turbo Black, 128 GB)","₹19,999","21,072 Ratings",4.4,"1,967 Reviews",8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor
"vivo Y56 5G (Black Engine, 128 GB)","₹18,999","4,437 Ratings",4.3,285 Reviews,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 700 Processor
"realme 11 5G (Glory Black, 128 GB)","₹18,999","70,588 Ratings",4.3,"5,448 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor
"Tecno Spark 20 Pro 5G (Startrail Black, 256 GB)","₹16,999",48 Ratings,3.9,10 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) HD+ Display,108MP Rear Camera,5000 mAh Battery,D6080 5G Processor Processor
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","₹19,840","21,072 Ratings",4.4,"1,967 Reviews",8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor
"Tecno Spark 20 Pro 5G (Neon Green, 128 GB)","₹15,999",48 Ratings,3.9,10 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) HD+ Display,108MP Rear Camera,5000 mAh Battery,D6080 5G Processor Processor
"realme 11 5G (Glory Gold, 128 GB)","₹18,999","70,588 Ratings",4.3,"5,448 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor
"REDMI Note 13 5G (Arctic White, 256 GB)","₹18,999","5,819 Ratings",4.1,334 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor
"vivo V25 Pro 5G (Sailing Blue, 128 GB)","₹26,690","7,499 Ratings",4.3,921 Reviews,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Battery,Mediatek Dimensity 1300 Processor
"Tecno Spark 20 Pro 5G (Glossy White, 256 GB)","₹16,999",48 Ratings,3.9,10 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) HD+ Display,108MP Rear Camera,5000 mAh Battery,D6080 5G Processor Processor
"OPPO F21s Pro 5G (Starlight Black, 128 GB)","₹21,499","1,883 Ratings",4.2,113 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4500 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor
"realme C55 (Rainforest, 128 GB)","₹13,999","32,378 Ratings",4.4,"1,797 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor
"OPPO A78 5G (Glowing Blue, 128 GB)","₹16,345","7,455 Ratings",4.3,471 Reviews,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,6833 Processor
"Xiaomi 14 Ultra (Black, 512 GB)","₹99,999",63 Ratings,4.4,8 Reviews,16 GB RAM | 512 GB ROM,17.09 cm (6.73 inch) Display,50MP + 50MP + 50MP + 50MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Mobile Platform Processor
"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)","₹44,986",318 Ratings,4,18 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera | 32MP Front Camera,5000 mAh Battery,12 months
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 128 GB)","₹27,999","1,44,796 Ratings",4.3,"13,829 Reviews",8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor
"realme 11 5G (Glory Gold, 256 GB)","₹19,999","70,588 Ratings",4.3,"5,448 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor
"realme 11 5G (Glory Black, 256 GB)","₹19,999","70,588 Ratings",4.3,"5,448 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor
"vivo Y200 Pro 5G (Silk Black, 128 GB)","₹24,999",115 Ratings,4.3,6 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP + 2MP | 16MP Front Camera,5000 mAh Battery,695 Processor
"Motorola g54 5G (Midnight Blue, 256 GB)","₹16,999","79,096 Ratings",4.2,"7,225 Reviews",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor
"vivo Y28 5G (Crystal Purple, 128 GB)","₹16,999",246 Ratings,4.3,15 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor
"vivo Y28 5G (Glitter Aqua, 128 GB)","₹16,999",246 Ratings,4.3,15 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor
"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)","₹31,999",571 Ratings,3.7,48 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 50MP Front Camera,5000 mAh Battery,7 Gen 1 Processor
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)","₹12,999","5,783 Ratings",4,453 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor
"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)","₹22,999","28,987 Ratings",4.2,"2,563 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Octa Core Processor
"Xiaomi 14 CIVI (Matcha Green, 256 GB)","₹42,999",595 Ratings,4.2,89 Reviews,8 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)","₹15,999","2,782 Ratings",4.2,124 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor
"REDMI 13C (Starfrost White, 256 GB)","₹11,999","1,323 Ratings",4.1,68 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor
"SAMSUNG Galaxy Z Flip6 5G (Mint, 512 GB)","₹1,21,999",16 Ratings,4.6,1 Reviews,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4000 mAh Lithium ion Battery,Snapdragon 8 Gen 3 Processor
"POCO X5 Pro 5G (Astral Black, 256 GB)","₹28,999","44,121 Ratings",4.3,"4,156 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 778G Processor
"realme GT NEO 2 (NEO Green, 128 GB)","₹22,999","18,445 Ratings",4.4,"2,470 Reviews",8 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 870 Processor
"realme GT NEO 2 (NEO Black, 256 GB)","₹26,999","5,339 Ratings",4.4,718 Reviews,12 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 870 Processor
"vivo V40 Pro 5G (Titanium Grey, 256 GB)","₹49,999",N/A,N/A,N/A,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor
"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹14,999",N/A,N/A,N/A,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)","₹28,990","13,370 Ratings",4.3,"1,035 Reviews",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 32MP Front Camera,4500 mAh Battery,12 Month
"vivo T1 44W (Starry Sky, 128 GB)","₹17,999","7,861 Ratings",4.3,573 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor
"vivo T1 44W (Midnight Galaxy, 128 GB)","₹17,999","7,861 Ratings",4.3,573 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor
"POCO F5 5G (Carbon Black, 256 GB)","₹29,999","24,952 Ratings",4.3,"3,063 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor
"OnePlus 9 Pro 5G (Stellar Black, 256 GB)","₹44,998",296 Ratings,3.8,26 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera,4500 mAh Battery,1 Year Warranty
"vivo V25 Pro 5G (Pure Black, 128 GB)","₹25,690","7,499 Ratings",4.3,921 Reviews,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery,Mediatek Dimensity 1300 Processor
"vivo V25 Pro 5G (Pure Black, 256 GB)","₹29,775","1,691 Ratings",4.3,186 Reviews,12 GB RAM | 256 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery,Mediatek Dimensity 1300 Processor
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)","₹27,499","6,626 Ratings",4.3,545 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor"
"Motorola Edge 40 (Lunar Blue, 256 GB)","₹26,999","81,640 Ratings",4.3,"8,779 Reviews",8 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,4400 mAh Battery,Dimensity 8020 Processor
"vivo V25 Pro 5G (sailing blue, 128 GB)","₹25,990","7,499 Ratings",4.3,921 Reviews,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Battery,Mediatek Dimensity 1300 Processor
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)","₹28,999","13,370 Ratings",4.3,"1,035 Reviews",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery,12 Month
"REDMI Note 13 5G (Arctic White, 256 GB)","₹19,999","2,221 Ratings",4.1,135 Reviews,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor
"OnePlus Open (Emerald Dusk, 512 GB)","₹1,24,990",43 Ratings,4.6,3 Reviews,16 GB RAM | 512 GB ROM,19.86 cm (7.82 inch) Display,64MP Rear Camera,4805 mAh Battery,1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)","₹21,498","9,637 Ratings",4.4,795 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)","₹28,799","5,908 Ratings",4.2,596 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹23,290","17,555 Ratings",4.3,"1,539 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"REDMI Note 13 5G (Prism Gold, 256 GB)","₹19,999","2,221 Ratings",4.1,135 Reviews,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor
"vivo V23e 5G (Midnight Blue, 128 GB)","₹22,990","2,805 Ratings",4.2,239 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,Mediatek Dimensity 810 Processor
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)","₹27,999","1,44,796 Ratings",4.3,"13,829 Reviews",8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"Tecno Camon 20s Pro 5G (Dark Welkin, 128 GB)","₹17,999",64 Ratings,4,2 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 8020 Processor
"Xiaomi 14 CIVI (Panda White, 512 GB)","₹48,999",227 Ratings,4.3,25 Reviews,12 GB RAM | 512 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB)","₹27,999","1,44,796 Ratings",4.3,"13,829 Reviews",8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor
"SAMSUNG Galaxy S24 5G (Cobalt Violet, 512 GB)","₹77,999","1,063 Ratings",4.5,135 Reviews,8 GB RAM | 512 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor
"Tecno Camon 19 Pro (Mondrian, 128 GB)","₹14,649",262 Ratings,4.2,16 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.27 cm (6.8 inch) Full HD+ Display,64MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek MT6781 Helio G96 Processor
"Tecno Spark 20 Pro 5G (Glossy White, 128 GB)","₹15,999",48 Ratings,3.9,10 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Display,108MP Rear Camera,5000 mAh Battery,D6080 5G Processor Processor
"REDMI Note 13 5G (Prism Gold, 256 GB)","₹18,999","5,819 Ratings",4.1,334 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor
"Tecno Camon 20s Pro 5G (Dark Welkin, 256 GB)","₹17,749",64 Ratings,4,2 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 8020 Processor
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)","₹30,490","7,624 Ratings",4.2,844 Reviews,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor
"Tecno Camon 20s Pro 5G (Serenity Blue, 128 GB)","₹17,999",64 Ratings,4,2 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 8020 Processor
"OnePlus Open (Voyager Black, 512 GB)","₹1,24,899",43 Ratings,4.6,3 Reviews,16 GB RAM | 512 GB ROM,19.86 cm (7.82 inch) Display,64MP Rear Camera,4805 mAh Battery,1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹27,999","2,712 Ratings",4.2,234 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"Xiaomi 14 Ultra (White, 512 GB)","₹99,999",63 Ratings,4.4,8 Reviews,16 GB RAM | 512 GB ROM,17.09 cm (6.73 inch) Display,50MP + 50MP + 50MP + 50MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Mobile Platform Processor
"vivo V27 Pro 5G (Magic Blue, 128 GB)","₹37,999","8,002 Ratings",4.4,"1,034 Reviews",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor
"SAMSUNG Galaxy Z Fold5 (Icy Blue, 512 GB)","₹1,64,999",418 Ratings,4.6,23 Reviews,12 GB RAM | 512 GB ROM,15.75 cm (6.2 inch) Display,50MP + 12MP + 10MP,4400 mAh Battery,Snapdragon 8 Gen 2 Processor
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","₹20,995","3,624 Ratings",4.3,315 Reviews,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,1 Year Warranty
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","₹20,995","3,624 Ratings",4.3,315 Reviews,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,1 Year Warranty
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)","₹29,499","6,626 Ratings",4.3,545 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor"
"REDMI Note 13 Pro 5G (Scarlet Red, 256 GB)","₹26,999","17,555 Ratings",4.3,"1,539 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"realme 11x 5G (Purple Dawn, 128 GB)","₹15,999","18,951 Ratings",4.3,"1,241 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)","₹29,499","6,626 Ratings",4.3,545 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor"
"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)","₹33,999",544 Ratings,4.3,37 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)","₹23,999","2,485 Ratings",4.2,210 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor
"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)","₹54,999","2,324 Ratings",4.5,419 Reviews,12 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Full HD+ Display,50MP + 64MP + 8MP | 32MP Front Camera,4700 mAh Battery,Snapdragon 8+ Gen 1 Processor
"realme 10 (Clash White, 128 GB)","₹19,999","12,610 Ratings",4.3,865 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)","₹29,499","6,626 Ratings",4.3,545 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor"
"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)","₹27,999","3,350 Ratings",4.2,222 Reviews,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,12MP + 12MP | 32MP + 32MP Dual Front Camera,4500 mAh Battery,1 Year Warranty
"vivo V27 Pro 5G (Noble Black, 256 GB)","₹31,990","8,002 Ratings",4.4,"1,034 Reviews",8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)","₹31,800",544 Ratings,4.3,37 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor
"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)","₹42,999",760 Ratings,4.3,79 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Lithium Ion Battery,Mediatek Dimensity 8100 Processor
"vivo Y200 5G (Desert Gold, 256 GB)","₹28,999","2,765 Ratings",4.4,186 Reviews,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,4 Gen 1 Processor
"REDMI Note 10S (Frost White, 128 GB)","₹18,499","8,247 Ratings",4.2,715 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor
"vivo V23e 5G (Sunshine Gold, 128 GB)","₹22,890","2,805 Ratings",4.2,239 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,Mediatek Dimensity 810 Processor
"OnePlus 11 5G (Marble Odyssey, 256 GB)","₹51,899","1,614 Ratings",4.5,138 Reviews,16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty For Phone and 6 Months Warranty for in-box Accessories
